video_id,author_username,author_category,description,create_time_utc,duration_seconds,hashtag_count,engagement_rate,is_weekend,digg_count,comment_count,share_count,play_count,source_target,collected_at_utc
7584094007618424071,melihagbi,entertainment,motivasyon bekleyerek gelmiyo  Gün 106/365,2025-12-15 14:38:18+00:00,75.0,0,0.031118,0,4748,24,70,155600,user:melihagbi,2026-04-18 23:19:36.272658+00:00
7583661525588544775,melihagbi,entertainment,Overthink’e inanmıyorum Gün 105/365,2025-12-14 10:40:02+00:00,46.0,0,0.040639,1,10100,41,226,255100,user:melihagbi,2026-04-18 23:19:36.272666+00:00
7583296997621353736,melihagbi,entertainment,Çocukluk hayalin neydi Gün 104/365,2025-12-13 11:05:28+00:00,62.0,0,0.034819,1,5877,43,48,171400,user:melihagbi,2026-04-18 23:19:36.272673+00:00
7582932968423918866,melihagbi,entertainment,dansöz noel baba almaya değer mi? Gün 103/365,2025-12-12 11:32:52+00:00,37.0,0,0.031031,0,28300,81,1424,960500,user:melihagbi,2026-04-18 23:19:36.272681+00:00
7582616870809832712,melihagbi,entertainment,sakarlığı yenmek Gün 102/365,2025-12-11 15:06:11+00:00,76.0,0,0.023275,0,9980,42,296,443300,user:melihagbi,2026-04-18 23:19:36.272688+00:00
7582250148399451400,melihagbi,entertainment,Kablolu kulaklığa geçmeye değer mi? Gün 101/365,2025-12-10 15:23:07+00:00,59.0,0,0.028672,0,52900,301,1276,1900000,user:melihagbi,2026-04-18 23:19:36.272695+00:00
7581821588195085586,melihagbi,entertainment,100 gün boyunca video çekmeye değer mi? Gün 100/365,2025-12-09 11:40:05+00:00,101.0,0,0.056807,0,50500,127,1448,916700,user:melihagbi,2026-04-18 23:19:36.272703+00:00
7581461895173901576,melihagbi,entertainment,keyfo’nun rengi niye açılıyo Gün 99/365,2025-12-08 12:24:16+00:00,55.0,0,0.027737,0,10300,22,207,379600,user:melihagbi,2026-04-18 23:19:36.272713+00:00
7581066428414020882,melihagbi,entertainment,Kuşlardan öğreneceğimiz 5 şey Gün 98/365,2025-12-07 10:49:41+00:00,53.0,0,0.027609,1,6785,23,86,249700,user:melihagbi,2026-04-18 23:19:36.272720+00:00
7580782044276329736,melihagbi,entertainment,Oha Diyorum 2025 özeti Gün 97/365,2025-12-06 16:26:06+00:00,99.0,0,0.053856,1,62400,347,1880,1200000,user:melihagbi,2026-04-18 23:19:36.272728+00:00
7580355824594275591,melihagbi,entertainment,Spotify özetinin düşündürdükleri - Gün 96/365,2025-12-05 12:52:10+00:00,66.0,0,0.032508,0,7530,47,95,236000,user:melihagbi,2026-04-18 23:19:36.272736+00:00
7579945016638967047,melihagbi,entertainment,Perşembe neden perşembe? Gün 95/365,2025-12-04 10:18:02+00:00,28.0,0,0.03191,0,8378,49,294,273300,user:melihagbi,2026-04-18 23:19:36.272743+00:00
7579634532182150418,melihagbi,entertainment,Kral o.ç  Gün 94/365,2025-12-03 14:13:09+00:00,41.0,0,0.043792,0,96300,277,8525,2400000,user:melihagbi,2026-04-18 23:19:36.272752+00:00
7579277778269359367,melihagbi,entertainment,bel çantamdaki şekerlemeler  Gün 93/365,2025-12-02 15:08:47+00:00,39.0,0,0.036038,0,14500,44,120,406900,user:melihagbi,2026-04-18 23:19:36.272760+00:00
7578855112626523410,melihagbi,entertainment,aşk acısı nası geçer? Gün 92/365,2025-12-01 11:48:40+00:00,134.0,0,0.035571,0,14500,59,879,434000,user:melihagbi,2026-04-18 23:19:36.272767+00:00
7578470416637775111,melihagbi,entertainment,3 ayda ne öğrendim? Gün 91/365,2025-11-30 10:55:48+00:00,155.0,0,0.044321,1,26900,88,491,620000,user:melihagbi,2026-04-18 23:19:36.272775+00:00
7578115723654892807,melihagbi,entertainment,Oy verenlerin eleri dert görmesin Cringe olmak - Gün 90/365,2025-11-29 11:59:26+00:00,45.0,0,0.061747,1,18100,35,346,299300,user:melihagbi,2026-04-18 23:19:36.272783+00:00
7577690833021832456,melihagbi,entertainment,Onarmaya değer mi? Gün 89/365,2025-11-28 08:30:40+00:00,51.0,0,0.037146,0,27500,83,284,750200,user:melihagbi,2026-04-18 23:19:36.272791+00:00
7577352322326613266,melihagbi,entertainment,Taksim / nevizade lezzetleri - Gün 88/365,2025-11-27 10:37:05+00:00,55.0,0,0.026602,0,4775,24,383,194800,user:melihagbi,2026-04-18 23:19:36.272799+00:00
7577017506662042887,melihagbi,entertainment,beyaz tavşanı takip et - Gün 87/365,2025-11-26 12:57:46+00:00,49.0,0,0.028842,0,1073,6,17,38000,user:melihagbi,2026-04-18 23:19:36.272806+00:00
7576600782661799186,melihagbi,entertainment,can sorumluluğu - Gün 86/365,2025-11-25 10:00:41+00:00,43.0,0,0.044887,0,10900,32,218,248400,user:melihagbi,2026-04-18 23:19:36.272814+00:00
7576203870242852104,melihagbi,entertainment,Öğretmenleri kutlayalım 💐 Gün 85/365,2025-11-24 08:20:32+00:00,26.0,0,0.033462,0,6820,15,38,205400,user:melihagbi,2026-04-18 23:19:36.272822+00:00
7575879868643036424,melihagbi,entertainment,200tl altı 3 mutluluk - Gün 84/365,2025-11-23 11:23:09+00:00,44.0,0,0.041562,1,22600,43,237,550500,user:melihagbi,2026-04-18 23:19:36.272830+00:00
7575503943195708680,melihagbi,entertainment,bal kaymak  Gün 83/365,2025-11-22 11:04:23+00:00,35.0,0,0.045026,1,10600,25,645,250300,user:melihagbi,2026-04-18 23:19:36.272837+00:00
7575166922141076744,melihagbi,entertainment,mükkemel de olmayıversin Gün 82/365,2025-11-21 13:16:34+00:00,56.0,0,0.047198,0,1665,15,38,36400,user:melihagbi,2026-04-18 23:19:36.272845+00:00
7574755619220098312,melihagbi,entertainment,ChatGPT’den terapist olmaz Gün 81/365,2025-11-20 10:40:30+00:00,65.0,0,0.034053,0,9859,42,342,300800,user:melihagbi,2026-04-18 23:19:36.272853+00:00
7574411148783586568,melihagbi,entertainment,Dışarda yemek - Gün 80/365,2025-11-19 12:23:47+00:00,51.0,0,0.048878,0,11700,52,184,244200,user:melihagbi,2026-04-18 23:19:36.272860+00:00
7574038768764734738,melihagbi,entertainment,MrBeast tema parkına gitmeye değer mi? Gün 79/365,2025-11-18 12:18:46+00:00,52.0,0,0.042032,0,6077,8,388,154000,user:melihagbi,2026-04-18 23:19:36.272869+00:00
7573630847698373895,melihagbi,entertainment,Pes etme - Gün 78/365,2025-11-17 09:55:51+00:00,54.0,0,0.038593,0,26900,78,288,706500,user:melihagbi,2026-04-18 23:19:36.272876+00:00
7573241570921811207,melihagbi,entertainment,akşamdan kalmaya değer mi? Gün 77/365,2025-11-16 08:45:16+00:00,40.0,0,0.039447,1,29600,95,880,775100,user:melihagbi,2026-04-18 23:19:36.272883+00:00
7572867113946287378,melihagbi,entertainment,Çamlıdere barajı - Gün 76/365,2025-11-15 08:32:10+00:00,38.0,0,0.033476,1,3777,18,115,116800,user:melihagbi,2026-04-18 23:19:36.272891+00:00
7572523751489752328,melihagbi,entertainment,Sınırsız ikram + aspava DEĞER Mİ? Gün 75/365,2025-11-14 10:19:44+00:00,36.0,0,0.031511,0,66700,201,5575,2300000,user:melihagbi,2026-04-18 23:19:36.272899+00:00
7572166085898816786,melihagbi,entertainment,Muazzez Abacı - Gün 74 / 365,2025-11-13 11:11:47+00:00,24.0,0,0.052383,0,15600,35,101,300400,user:melihagbi,2026-04-18 23:19:36.272906+00:00
7571840690393550088,melihagbi,entertainment,Bilkent üniversitesi’nde 1 gün Gün 73/365,2025-11-12 14:09:04+00:00,43.0,0,0.052278,0,16600,67,2080,358600,user:melihagbi,2026-04-18 23:19:36.272913+00:00
7571420721440722184,melihagbi,entertainment,Kızılay tabelası Gün 72 / 365,2025-11-11 10:59:25+00:00,46.0,0,0.034448,0,60000,207,1799,1800000,user:melihagbi,2026-04-18 23:19:36.272920+00:00
7571022909897067783,melihagbi,entertainment,10 kasım - gün 71 / 365,2025-11-10 09:15:44+00:00,29.0,0,0.095837,0,43700,86,673,463900,user:melihagbi,2026-04-18 23:19:36.272929+00:00
7570658962903764242,melihagbi,entertainment,Tahanlı için beklemeye değer mi? Gün 70 / 365,2025-11-09 09:43:22+00:00,29.0,0,0.027268,1,16000,92,1365,640200,user:melihagbi,2026-04-18 23:19:36.272936+00:00
7570286567126797586,melihagbi,entertainment,kaydırmalı post için 2 saat nişantaşı turuna değer mi? Gün 69 / 365,2025-11-08 09:38:18+00:00,54.0,0,0.034389,1,9221,24,150,273200,user:melihagbi,2026-04-18 23:19:36.272945+00:00
7570002177373015303,melihagbi,entertainment,Bi deftere 45000 değer mi? Gün 68 / 365,2025-11-07 15:14:44+00:00,62.0,0,0.030651,0,23500,76,816,795800,user:melihagbi,2026-04-18 23:19:36.272952+00:00
7569591027326078226,melihagbi,entertainment,Küçük antep’teyiz - Gün 67 / 365,2025-11-06 12:39:15+00:00,57.0,0,0.032564,0,16300,88,3323,605300,user:melihagbi,2026-04-18 23:19:36.272960+00:00
7569183840460295442,melihagbi,entertainment,terapiye gitmeye değer mi? Gün 66 / 365,2025-11-05 10:19:09+00:00,50.0,0,0.040916,0,25400,90,1838,667900,user:melihagbi,2026-04-18 23:19:36.272967+00:00
7568845242552618258,melihagbi,entertainment,2026 vergileriyle yurtdışından telefon almak - Gün 65 / 365,2025-11-04 12:25:13+00:00,65.0,0,0.026014,0,9265,115,448,377800,user:melihagbi,2026-04-18 23:19:36.272976+00:00
7568427853176376594,melihagbi,entertainment,"13,5 gün izin kullanarak 45 gün tatil yapmak",2025-11-03 09:25:33+00:00,61.0,0,0.03483,0,50700,194,11800,1800000,user:melihagbi,2026-04-18 23:19:36.272984+00:00
7568059455682694408,melihagbi,entertainment,Maraton bahane köprü şahane Gün 63 / 365,2025-11-02 09:35:59+00:00,43.0,0,0.043963,1,21000,46,817,497300,user:melihagbi,2026-04-18 23:19:36.272991+00:00
7567719416549494034,melihagbi,entertainment,1 kasım,2025-11-01 11:36:25+00:00,23.0,0,0.041397,1,80400,156,2238,2000000,user:melihagbi,2026-04-18 23:19:36.272998+00:00
7567333006432652562,melihagbi,entertainment,köpekler bizi manipüle mi ediyo? Gün 61 / 365,2025-10-31 10:36:59+00:00,56.0,0,0.037429,0,2887,10,131,80900,user:melihagbi,2026-04-18 23:19:36.273005+00:00
7566968893374303495,melihagbi,entertainment,izleyicimle ciğer yemeye gittik - Gün 60 / 365,2025-10-30 11:04:02+00:00,120.0,0,0.040741,0,8119,43,80,202300,user:melihagbi,2026-04-18 23:19:36.273013+00:00
7566594381621300488,melihagbi,entertainment,Cumhuriyet bayramımız kutlu olsun 🇹🇷- Gün 59 / @365,2025-10-29 10:50:44+00:00,51.0,0,0.073621,0,7881,23,106,108800,user:melihagbi,2026-04-18 23:19:36.273035+00:00
7566147177337179410,melihagbi,entertainment,dağınıklığın formülü - Gün 58 / 365,2025-10-28 05:55:22+00:00,59.0,0,0.044298,0,2913,16,70,67700,user:melihagbi,2026-04-18 23:19:36.273042+00:00
7565837944594976018,melihagbi,entertainment,ceketimi sanatç boyadı - Gün 57 / 365,2025-10-27 09:55:24+00:00,77.0,0,0.044045,0,23600,50,328,544400,user:melihagbi,2026-04-18 23:19:36.273050+00:00
7565460216977083666,melihagbi,entertainment,22 yıl sonra lise arkadaşlarım - Gün 56 / 365,2025-10-26 09:29:38+00:00,37.0,0,0.038153,1,10800,29,697,302100,user:melihagbi,2026-04-18 23:19:36.273057+00:00
7565075215307443463,melihagbi,entertainment,korkunç ispanyol lezzetlerini babama tattırdım - Gün 55 / 365,2025-10-25 08:35:36+00:00,106.0,0,0.023784,1,3861,28,52,165700,user:melihagbi,2026-04-18 23:19:36.273065+00:00
7564745918470196488,melihagbi,entertainment,sen neye yetişemiyosun? Gün 54 / 365,2025-10-24 11:17:45+00:00,121.0,0,0.057172,0,4083,24,118,73900,user:melihagbi,2026-04-18 23:19:36.273073+00:00
7564398981745364231,melihagbi,entertainment,Tek çocuk olmak - Gün 53 / 365,2025-10-23 12:51:28+00:00,167.0,0,0.042861,0,3109,20,167,76900,user:melihagbi,2026-04-18 23:19:36.273080+00:00
7564017518763937032,melihagbi,entertainment,Şahmeran ve Odun Adam,2025-10-22 12:11:12+00:00,95.0,0,0.030722,0,824,6,21,27700,user:melihagbi,2026-04-18 23:19:36.273087+00:00
7563682517421673735,melihagbi,entertainment,Ofiste 1 gün - Gün 51 / 365,2025-10-21 14:31:13+00:00,89.0,0,0.038809,0,10700,38,117,279700,user:melihagbi,2026-04-18 23:19:36.273094+00:00
7563347266220739858,melihagbi,entertainment,Dünyanın en iyi saatleri - Gün 50 / 365,2025-10-20 16:50:17+00:00,92.0,0,0.03058,0,2396,9,127,82800,user:melihagbi,2026-04-18 23:19:36.273102+00:00
7562856790245821703,melihagbi,entertainment,business class fiyatına seyahat - Gün 49 / 365,2025-10-19 09:07:01+00:00,58.0,0,0.052046,1,32000,32,476,624600,user:melihagbi,2026-04-18 23:19:36.273109+00:00
7562500176439446802,melihagbi,entertainment,barselona’yı kötülüyorum - Gün 48 / 365,2025-10-18 10:03:09+00:00,97.0,0,0.046267,1,9152,30,548,210300,user:melihagbi,2026-04-18 23:19:36.273117+00:00
7562216151170764050,melihagbi,entertainment,arda turan bankı - Gün 47 / 365,2025-10-17 15:40:57+00:00,56.0,0,0.049634,0,19300,37,596,401600,user:melihagbi,2026-04-18 23:19:36.273124+00:00
7561748375037693202,melihagbi,entertainment,başka berberle yapamayanlar - Gün 46 / 365,2025-10-16 09:25:47+00:00,74.0,0,0.034867,0,14500,18,189,421800,user:melihagbi,2026-04-18 23:19:36.273132+00:00
7561460804483042578,melihagbi,entertainment,iç sesimi nası susturuyorum,2025-10-15 14:49:50+00:00,29.0,0,0.051513,0,19200,65,418,382100,user:melihagbi,2026-04-18 23:19:36.273139+00:00
7561327112758611208,melihagbi,entertainment,bi otomattan çok daha fazlası Gün 45 / 365,2025-10-15 06:11:04+00:00,145.0,0,0.040139,0,22600,92,673,582100,user:melihagbi,2026-04-18 23:19:36.273146+00:00
7561048863327456520,melihagbi,entertainment,vallahi zorlandığım bi konu Gün 44 / 365,2025-10-14 12:11:19+00:00,42.0,0,0.03273,0,42100,72,377,1300000,user:melihagbi,2026-04-18 23:19:36.273154+00:00
7560681684543229202,melihagbi,entertainment,17 sene sonra aynı yerde - Gün 43 / 365,2025-10-13 12:26:28+00:00,49.0,0,0.070247,0,39700,51,1533,587700,user:melihagbi,2026-04-18 23:19:36.273161+00:00
7560241561749949704,melihagbi,entertainment,ah şu hırsızlar Gün 42 / 365,2025-10-12 07:58:33+00:00,53.0,0,0.02835,1,3189,27,101,117000,user:melihagbi,2026-04-18 23:19:36.273169+00:00
7559880039236422920,melihagbi,entertainment,Cannes’a eğitme geldim Gün 41 / 365,2025-10-11 08:35:39+00:00,35.0,0,0.028795,1,1268,10,12,44800,user:melihagbi,2026-04-18 23:19:36.273177+00:00
7559557947831979271,melihagbi,entertainment,söz tutmak - Gün 40 / 365,2025-10-10 11:45:48+00:00,52.0,0,0.060962,0,4392,20,26,72800,user:melihagbi,2026-04-18 23:19:36.273184+00:00
7559156437902134535,melihagbi,entertainment,tiyatroya nası varamadım Gün 39 / 365,2025-10-09 09:47:42+00:00,108.0,0,0.047771,0,8790,24,81,186200,user:melihagbi,2026-04-18 23:19:36.273199+00:00
7558800009920056584,melihagbi,entertainment,arabamı değiştirme zamanı geldi mi? Gün 38 / 365,2025-10-08 10:44:37+00:00,61.0,0,0.02465,0,20700,97,397,859800,user:melihagbi,2026-04-18 23:19:36.273207+00:00
7558455842580843783,melihagbi,entertainment,erteliyorsan böyle buyur Gün 37 / 365,2025-10-07 12:29:03+00:00,47.0,0,0.050171,0,34200,73,947,702000,user:melihagbi,2026-04-18 23:19:36.273214+00:00
7557970081230114055,melihagbi,entertainment,Pazartesi sendromuna Eisenhower matriksi iyi gelebilir - Gün 36 / 365,2025-10-06 05:04:05+00:00,54.0,0,0.044963,0,3596,12,79,82000,user:melihagbi,2026-04-18 23:19:36.273222+00:00
7557709289285045512,melihagbi,entertainment,bin liralık pazar aktivileri yapıyorum Gün 35 / 365,2025-10-05 12:12:02+00:00,102.0,0,0.039961,1,8813,39,255,227900,user:melihagbi,2026-04-18 23:19:36.273231+00:00
7557308409100487943,melihagbi,entertainment,akşamcı kahvaltısı - Gün 34 / 365,2025-10-04 10:16:28+00:00,41.0,0,0.040467,1,23600,48,260,590800,user:melihagbi,2026-04-18 23:19:36.273238+00:00
7556999957455129874,melihagbi,entertainment,Dikkat eksikliği ve hiperaktivite bozukluğu Gün 33 / 365,2025-10-03 14:19:28+00:00,103.0,0,0.029176,0,2286,19,32,80100,user:melihagbi,2026-04-18 23:19:36.273246+00:00
7556587862062353671,melihagbi,entertainment,artık yük - Gün 32 / 365,2025-10-02 11:40:20+00:00,37.0,0,0.038517,0,6126,25,108,162500,user:melihagbi,2026-04-18 23:19:36.273253+00:00
7556232559470939400,melihagbi,entertainment,evin dağınık olduğunu suratıma bakarak nası anladı hala şoktayım 😂 Gün 31 / 365,2025-10-01 12:41:34+00:00,32.0,0,0.048311,0,34000,60,1004,725800,user:melihagbi,2026-04-18 23:19:36.273262+00:00
7555843209356709138,melihagbi,entertainment,güle güle eylül 🍁 Gün 30 / 365,2025-09-30 11:30:43+00:00,36.0,0,0.047883,0,2615,15,61,56200,user:melihagbi,2026-04-18 23:19:36.273269+00:00
7555540314719538450,melihagbi,entertainment,Antalya’ya taşınmalı - Gün 29 / 365,2025-09-29 15:55:18+00:00,42.0,0,0.041315,0,25300,51,1016,638200,user:melihagbi,2026-04-18 23:19:36.273277+00:00
7555107472826977554,melihagbi,entertainment,evde raclette yapıyorum - Gün 28 / 365,2025-09-28 11:55:39+00:00,65.0,0,0.023478,1,4277,26,132,188900,user:melihagbi,2026-04-18 23:19:36.273284+00:00
7554682972327169288,melihagbi,entertainment,rüyalarımın saçmalık seviyesi - Gün 27 / 365,2025-09-27 08:28:23+00:00,54.0,0,0.034642,1,5297,27,281,161800,user:melihagbi,2026-04-18 23:19:36.273292+00:00
7554394192961604872,melihagbi,entertainment,Vinç bu kadar yükseğe nası çıkıyo? Gün 26 / 365,2025-09-26 13:47:46+00:00,63.0,0,0.046571,0,10000,30,197,219600,user:melihagbi,2026-04-18 23:19:36.273300+00:00
7554010818539490567,melihagbi,entertainment,kılıfsız kullanıyorum. ya ekran gövdesi falan diyolar. O şekilde kırık 1-2 sene kullandığım oldu. İşim kamera kamerasız olmuyo. Gün 25 / 365,2025-09-25 13:00:03+00:00,43.0,0,0.023274,0,24100,150,1351,1100000,user:melihagbi,2026-04-18 23:19:36.273310+00:00
7553679125358152967,melihagbi,entertainment,ağrı şoku  Gün 24 / 365,2025-09-24 15:32:56+00:00,18.0,0,0.031836,0,11200,41,360,364400,user:melihagbi,2026-04-18 23:19:36.273317+00:00
7553301467763952904,melihagbi,entertainment,ekinoks Gün 23 / 365,2025-09-23 15:07:26+00:00,40.0,0,0.032152,0,1243,10,17,39500,user:melihagbi,2026-04-18 23:19:36.273324+00:00
7552937440516836615,melihagbi,entertainment,yurt dışı abur cuburlar nostaljisi yapıyoruz Gün 22 / 365,2025-09-22 15:34:48+00:00,74.0,0,0.056741,0,9443,82,626,178900,user:melihagbi,2026-04-18 23:19:36.273331+00:00
7552618775837805832,melihagbi,entertainment,Pazar vlog’u - Gün 21 / 365,2025-09-21 18:58:16+00:00,38.0,0,0.02655,1,975,6,4,37100,user:melihagbi,2026-04-18 23:19:36.273340+00:00
7552218082454834440,melihagbi,entertainment,sevgini gösteremiyosun diyolar mı sana? belki de gösteriyosundur Gün 20 / 365,2025-09-20 17:03:22+00:00,47.0,0,0.052214,1,3343,13,205,68200,user:melihagbi,2026-04-18 23:19:36.273348+00:00
7551830688278859015,melihagbi,entertainment,Challenge’ı bi seneye uzatıyorum. Çünkü zorlamayınca ne anlamı var. Bu fikrimi de üretkenliğimin zirvesindeki 2017 Mediakraft’ına sordum. Sizi özlemişim ♥️ Kurallar: 1- her gün 1 reels 365 gün 2- reels gün çekilmiş olmalı 3- her format okey bi hayırlı olsun alırım 🧿,2025-09-19 16:00:03+00:00,93.0,0,0.048822,0,54900,288,3399,1200000,user:melihagbi,2026-04-18 23:19:36.273363+00:00
7551467868983004423,melihagbi,entertainment,atıştırmalık sıralama geri dönmemeli ama Gün 8 / 30,2025-09-18 16:32:10+00:00,126.0,0,0.022662,0,8028,28,116,360600,user:melihagbi,2026-04-18 23:19:36.273371+00:00
7551393268865453330,melihagbi,entertainment,seyahati kolaylaştıran ürünlerim 1- Verbatim GaN charger 2- Anker powerbank 3- YouTube bel çantası 4- Ray-ban katlanır gözlük 5- Northface Terra 50l 6- Remarkable 2  #Reklam çalışması yok,2025-09-18 11:42:38+00:00,55.0,1,0.028363,0,4282,10,39,152700,user:melihagbi,2026-04-18 23:19:36.273383+00:00
7551061270460435719,melihagbi,entertainment,Bi dur! Gün 7 / 365,2025-09-17 14:14:20+00:00,32.0,0,0.048909,0,4425,18,86,92600,user:melihagbi,2026-04-18 23:19:36.273390+00:00
7550614192403909896,melihagbi,entertainment,Gün 6 / 365 - saat,2025-09-16 09:19:27+00:00,29.0,0,0.030236,0,8152,20,285,279700,user:melihagbi,2026-04-18 23:19:36.273397+00:00
7550349257635646728,melihagbi,entertainment,@Fırat Sobutay ile 5 ilginç ürün test ediyoruz,2025-09-15 16:11:22+00:00,115.0,0,0.050101,0,25800,107,1473,546500,user:melihagbi,2026-04-18 23:19:36.273405+00:00
7550171071618518290,melihagbi,entertainment,GÜN 5 / 365 - gün doğumu,2025-09-15 04:39:54+00:00,16.0,0,0.028361,0,1339,4,7,47600,user:melihagbi,2026-04-18 23:19:36.273412+00:00
7549966752218615047,melihagbi,entertainment,GÜN 4 / 30 - Kavuşmak,2025-09-14 15:27:02+00:00,31.0,0,0.036307,1,4044,13,82,114000,user:melihagbi,2026-04-18 23:19:36.273419+00:00
7549520162517486855,melihagbi,entertainment,en iyisi en sonda Gün 3 / 30 - lezzet,2025-09-13 10:34:02+00:00,35.0,0,0.024936,1,2778,7,140,117300,user:melihagbi,2026-04-18 23:19:36.273427+00:00
7549190158407470354,melihagbi,entertainment,Gün 2 / 30 - Huzur,2025-09-12 13:13:27+00:00,31.0,0,0.031186,0,1284,12,45,43000,user:melihagbi,2026-04-18 23:19:36.273435+00:00
7548791650722647314,melihagbi,entertainment,Gün 1 / 30 - zirve her güne bi hayat dersi,2025-09-11 11:27:03+00:00,32.0,0,0.036191,0,2053,7,21,57500,user:melihagbi,2026-04-18 23:19:36.273442+00:00
